997,183,1031,348,77,187,1,1,0.343770
998,183,1035,348,78,188,1,1,0.375390
999,183,1039,349,78,188,1,1,0.402990
1000,183,1044,350,78,188,1,1,0.434870
1001,183,1047,349,80,188,1,1,0.472210
1002,183,1051,349,81,187,1,1,0.503630
1003,183,1055,349,82,186,1,1,0.524640
1004,183,1059,349,83,185,1,1,0.517410
1005,183,1063,349,84,184,1,1,0.503080
1006,183,1067,349,85,183,1,1,0.485090
1007,183,1071,348,86,183,1,1,0.477260
1008,183,1075,348,87,182,1,1,0.459640
1009,183,1079,348,88,181,1,1,0.452460
1010,183,1083,348,89,180,1,1,0.423940
1011,183,1087,348,90,179,1,1,0.389010
1012,183,1091,348,91,178,1,1,0.357600
1013,183,1095,348,92,178,1,1,0.329250
1014,183,1100,347,92,178,1,1,0.282450
1015,183,1105,346,92,178,1,1,0.248030
1016,183,1110,346,92,178,1,1,0.200460
1017,183,1115,345,92,178,1,1,0.165440
1018,183,1120,344,92,178,1,1,0.129150
1019,183,1125,344,92,178,1,1,0.113590
1020,183,1131,343,92,178,1,1,0.102420
1021,183,1136,342,92,178,1,1,0.096113
1022,183,1141,342,92,178,1,1,0.086502
1023,183,1146,341,92,178,1,1,0.079294
1024,183,1151,340,92,178,1,1,0.071484
1025,183,1156,340,92,178,1,1,0.059230
1026,183,1161,339,92,178,1,1,0.050460
1027,183,1167,339,92,178,1,1,0.036763
1028,183,1170,338,92,179,1,1,0.031362
1029,183,1174,338,92,179,1,1,0.022999
1030,183,1178,338,91,179,1,1,0.014795
1031,183,1181,338,92,179,1,1,0.008363
1032,183,1185,338,91,179,1,1,0.000000
1033,183,1189,338,91,179,1,1,0.000000
1034,183,1193,338,90,179,1,1,0.000000
1035,183,1196,338,91,179,1,1,0.000000
1036,183,1200,338,90,179,1,1,0.000000
1037,183,1204,338,90,179,1,1,0.000000
1038,183,1207,338,91,179,1,1,0.000000
1039,183,1211,338,90,179,1,1,0.000000
1040,183,1215,338,90,179,1,1,0.000000
1041,183,1219,338,89,180,1,1,0.000000
1042,183,1222,338,90,180,1,1,0.000000
1043,183,1226,338,89,180,1,1,0.000000
1044,183,1230,338,89,180,1,1,0.000000
1045,183,1233,338,89,180,1,1,0.000000
1046,183,1237,338,89,180,1,1,0.000000
1047,183,1241,338,88,180,1,1,0.000000
1048,183,1245,338,88,180,1,1,0.000000
1049,183,1248,338,89,180,1,1,0.000000
1050,183,1252,338,88,180,1,1,0.000000
1051,183,1256,338,88,180,1,1,0.000000
1052,183,1259,338,88,180,1,1,0.000000
1053,183,1263,338,88,180,1,1,0.005090
1054,183,1267,338,87,181,1,1,0.015734
1055,183,1271,338,87,181,1,1,0.026224
1056,183,1274,338,87,181,1,1,0.034903
1057,183,1278,338,87,181,1,1,0.046703
1058,183,1282,338,86,181,1,1,0.056840
1059,183,1285,338,87,181,1,1,0.070430
1060,183,1289,338,87,181,1,1,0.101650
1061,183,1293,338,86,181,1,1,0.135720
1062,183,1297,338,86,181,1,1,0.177150
1063,183,1300,338,86,181,1,1,0.216940
1064,183,1304,338,86,181,1,1,0.257480
1065,183,1308,338,85,181,1,1,0.287440
1066,183,1311,338,86,181,1,1,0.310090
1067,183,1315,338,85,182,1,1,0.330410
1068,183,1319,338,85,182,1,1,0.350430
1069,183,1323,338,84,182,1,1,0.368760
1070,183,1326,338,85,182,1,1,0.381120
1071,183,1330,338,85,182,1,1,0.400300
1072,183,1334,338,84,182,1,1,0.415560
1073,183,1337,338,85,182,1,1,0.432200
1074,183,1341,338,84,182,1,1,0.449890
1075,183,1345,338,84,182,1,1,0.471170
1076,183,1349,338,83,182,1,1,0.484970
1077,183,1352,338,84,182,1,1,0.485570
1078,183,1356,338,83,182,1,1,0.491020
1079,183,1360,338,83,182,1,1,0.511770
1080,183,1364,338,83,183,1,1,0.529180
1081,183,1366,338,82,183,1,1,0.559720
1082,183,1368,338,82,183,1,1,0.579030
1083,183,1370,338,82,183,1,1,0.596710
1084,183,1372,338,82,183,1,1,0.612430
1085,183,1375,338,81,183,1,1,0.631760
1086,183,1377,337,80,184,1,1,0.649450
1087,183,1380,337,79,184,1,1,0.659460
1088,183,1382,337,78,184,1,1,0.659460
1089,183,1385,337,77,184,1,1,0.659460
1090,183,1387,336,76,185,1,1,0.661290
1091,183,1390,336,75,185,1,1,0.661290
1092,183,1392,336,74,185,1,1,0.661290
1093,183,1395,336,73,185,1,1,0.661290
1094,183,1397,336,72,185,1,1,0.661290
1095,183,1400,335,71,186,1,1,0.663100
1096,183,1402,335,70,186,1,1,0.663100
1097,183,1405,335,69,186,1,1,0.663100
1098,183,1407,335,68,186,1,1,0.663100
1099,183,1410,335,67,186,1,1,0.663100
1100,183,1412,334,66,187,1,1,0.664890
1101,183,1415,334,65,187,1,1,0.664890
1102,183,1417,334,64,187,1,1,0.664890
1103,183,1420,334,63,187,1,1,0.664890
1104,183,1422,334,62,187,1,1,0.664890
1105,183,1425,333,61,188,1,1,0.666670
1106,183,1427,333,60,188,1,1,0.666670
1107,183,1430,333,59,188,1,1,0.666670
1108,183,1432,333,58,188,1,1,0.666670
1109,183,1435,333,57,188,1,1,0.666670
1110,183,1436,333,58,187,1,1,0.664890
1111,183,1437,333,60,187,1,1,0.664890
1112,183,1438,333,61,186,1,1,0.663100
1113,183,1439,333,63,186,1,1,0.663100
1114,183,1440,333,64,185,1,1,0.661290
1115,183,1442,333,65,185,1,1,0.661290
1116,183,1443,333,66,184,1,1,0.659460
1117,183,1444,333,68,184,1,1,0.659460
1118,183,1445,333,69,183,1,1,0.667390
1119,183,1446,333,71,183,1,1,0.677310
1120,183,1447,333,72,182,1,1,0.676100
1121,183,1449,333,73,182,1,1,0.689780
1122,183,1451,333,70,182,1,1,0.686370
1123,183,1453,333,67,182,1,1,0.682660
1124,183,1455,334,64,182,1,1,0.678440
1125,183,1456,334,64,182,1,1,0.673640
1126,183,1457,334,64,182,1,1,0.674320
1127,183,1458,334,64,182,1,1,0.659770
1128,183,1459,334,64,182,1,1,0.655150
1129,183,1461,334,64,182,1,1,0.665740
1130,183,1462,334,64,182,1,1,0.661120
1131,183,1463,334,64,182,1,1,0.656490
1132,183,1464,334,64,182,1,1,0.651870
1133,183,1465,334,64,182,1,1,0.652540
1134,183,1467,334,64,182,1,1,0.662210
1135,183,1466,333,64,182,1,1,0.619420
1136,183,1466,333,64,182,1,1,0.609580
1137,183,1466,333,64,182,1,1,0.591420
1138,183,1466,333,64,182,1,1,0.581670
1139,183,1466,333,64,182,1,1,0.563930
1140,183,1466,333,64,182,1,1,0.559560
1141,183,1465,333,65,182,1,1,0.534530
1142,183,1465,333,65,182,1,1,0.525090
1143,183,1465,333,65,182,1,1,0.508530
1144,183,1465,333,64,182,1,1,0.491470
1145,183,1465,333,64,182,1,1,0.475070
1146,183,1465,332,64,182,1,1,0.468350
1147,183,1465,332,64,182,1,1,0.457840
1148,183,1464,332,65,182,1,1,0.433520
1149,183,1464,332,65,182,1,1,0.418530
1150,183,1464,332,65,182,1,1,0.400480
1151,183,1464,332,65,182,1,1,0.385990
1152,183,1464,332,65,182,1,1,0.368110
1153,183,1464,332,64,182,1,1,0.319970
1154,183,1463,332,65,182,1,1,0.258400
1155,183,1463,332,65,182,1,1,0.195310
1156,183,1463,332,65,182,1,1,0.186950
1157,183,1463,332,65,182,1,1,0.182890
1158,183,1463,331,65,182,1,1,0.179250
1159,183,1463,331,65,182,1,1,0.171880
1160,183,1463,331,65,182,1,1,0.162690
1161,183,1462,331,66,182,1,1,0.149990
1162,183,1462,331,65,182,1,1,0.136860
1163,183,1462,331,65,182,1,1,0.132390
1164,183,1462,331,65,182,1,1,0.131640
1165,183,1462,331,65,182,1,1,0.137110
1166,183,1462,331,65,182,1,1,0.142570
1167,183,1461,331,66,182,1,1,0.146480
1168,183,1461,331,66,182,1,1,0.151950
1169,183,1461,330,66,182,1,1,0.168340
1170,183,1461,330,66,182,1,1,0.173880
1171,183,1461,330,65,182,1,1,0.189350
1172,183,1461,330,65,182,1,1,0.215850
1173,183,1461,330,65,182,1,1,0.234230
1174,183,1460,330,66,182,1,1,0.242310
1175,183,1460,330,66,182,1,1,0.252100
1176,183,1460,330,66,182,1,1,0.260500
1177,183,1460,330,66,182,1,1,0.268170
1178,183,1460,330,66,182,1,1,0.279590
1179,183,1460,330,66,182,1,1,0.280810
1180,183,1460,330,66,182,1,1,0.283660
1181,183,1459,330,66,182,1,1,0.278850
1182,183,1459,330,66,182,1,1,0.279590
1183,183,1459,330,66,182,1,1,0.281140
1184,183,1459,330,66,183,1,1,0.281880
1185,183,1459,330,66,183,1,1,0.288450
1186,183,1459,330,65,183,1,1,0.331850
1187,183,1459,330,65,183,1,1,0.338770
1188,183,1458,330,66,184,1,1,0.359180
1189,183,1458,330,66,184,1,1,0.369830
1190,183,1458,330,66,184,1,1,0.384510
1191,183,1458,330,65,184,1,1,0.392870
1192,183,1458,330,65,185,1,1,0.410480
1193,183,1458,330,65,185,1,1,0.450390
1194,183,1458,330,65,185,1,1,0.481350
1195,183,1457,330,66,185,1,1,0.507140
1196,183,1457,330,65,186,1,1,0.499840
1197,183,1457,330,65,186,1,1,0.495380
1198,183,1457,330,65,186,1,1,0.480390
1199,183,1457,330,65,186,1,1,0.465730
1200,183,1457,330,65,187,1,1,0.454300
1201,183,1457,330,64,187,1,1,0.431750
1202,183,1456,330,65,187,1,1,0.413440
1203,183,1456,330,65,187,1,1,0.403450
1204,183,1456,330,65,188,1,1,0.390570
1205,183,1456,330,65,188,1,1,0.381590
1206,183,1456,330,64,188,1,1,0.359870
1207,183,1456,330,64,188,1,1,0.347990
1208,183,1456,330,64,189,1,1,0.339920
1209,183,1455,330,65,189,1,1,0.317150
1210,183,1455,330,65,189,1,1,0.298010
1211,183,1455,330,64,189,1,1,0.264780
1212,183,1455,330,64,190,1,1,0.247930
1213,183,1455,330,64,190,1,1,0.225370
1214,183,1455,330,64,190,1,1,0.201930
1215,183,1455,330,64,191,1,1,0.191590
1216,183,1454,329,64,192,1,1,0.179910
1217,183,1454,329,64,192,1,1,0.180470
1218,183,1454,329,64,192,1,1,0.178000
1219,183,1454,329,64,192,1,1,0.172260
1220,183,1454,329,64,192,1,1,0.169310
1221,183,1453,328,65,193,1,1,0.168230
1222,183,1453,328,65,193,1,1,0.164710
1223,183,1453,328,65,193,1,1,0.160890
1224,183,1453,328,65,193,1,1,0.162140
1225,183,1453,328,65,193,1,1,0.157610
1226,183,1453,328,65,194,1,1,0.151980
1227,183,1453,328,65,194,1,1,0.148560
1228,183,1453,328,65,194,1,1,0.142970
1229,183,1453,328,65,194,1,1,0.137060
1230,183,1453,329,65,194,1,1,0.126960
1231,183,1453,329,65,194,1,1,0.120280
1232,183,1453,329,65,194,1,1,0.118340
1233,183,1453,329,65,194,1,1,0.115150
1234,183,1453,330,65,194,1,1,0.102410
1235,183,1453,330,65,194,1,1,0.099534
1236,183,1453,330,65,194,1,1,0.091764
1237,183,1453,331,65,194,1,1,0.096892
1238,183,1453,330,65,194,1,1,0.088500
1239,183,1453,330,65,194,1,1,0.076535
1240,183,1453,330,65,194,1,1,0.052603
1241,183,1453,330,65,194,1,1,0.040637
1242,183,1453,330,65,194,1,1,0.040637
1243,183,1454,330,65,194,1,1,0.043512
1244,183,1454,330,65,194,1,1,0.043512
1245,183,1454,330,65,194,1,1,0.044134
1246,183,1454,330,65,194,1,1,0.044134
1247,183,1454,330,65,194,1,1,0.044134
1248,183,1455,330,65,194,1,1,0.047786
1249,183,1455,329,65,194,1,1,0.052914
1250,183,1455,329,65,194,1,1,0.052914
1251,183,1455,329,65,194,1,1,0.053613
1252,183,1455,329,65,194,1,1,0.053613
1253,183,1455,329,65,194,1,1,0.053613
1254,183,1456,329,65,194,1,1,0.057498
1255,183,1456,329,65,194,1,1,0.057498
1256,183,1456,329,65,194,1,1,0.058275
1257,183,1456,329,65,194,1,1,0.055711
1258,183,1456,329,65,194,1,1,0.055711
1259,183,1457,329,65,194,1,1,0.059829
1260,183,1456,328,66,194,1,1,0.065212
1261,183,1456,328,66,194,1,1,0.065212
1262,183,1456,328,66,194,1,1,0.065978
1263,183,1456,328,66,194,1,1,0.066743
1264,183,1456,328,66,194,1,1,0.066743
1265,183,1456,328,66,194,1,1,0.067509
1266,183,1456,328,66,194,1,1,0.068274
1267,183,1456,328,66,194,1,1,0.068274
1268,183,1456,328,66,194,1,1,0.069039
1269,183,1456,328,66,194,1,1,0.069805
1270,183,1456,328,66,193,1,1,0.070165
1271,183,1456,328,66,193,1,1,0.070934
1272,183,1456,328,66,193,1,1,0.070934
1273,183,1456,328,66,193,1,1,0.071703
1274,183,1456,328,66,193,1,1,0.072473
1275,183,1456,328,66,193,1,1,0.072473
1276,183,1456,328,66,193,1,1,0.073242
1277,183,1456,328,66,193,1,1,0.069703
1278,183,1456,328,66,193,1,1,0.069703
1279,183,1456,328,66,193,1,1,0.070395
1280,183,1456,328,66,193,1,1,0.071088
1281,183,1456,328,66,192,1,1,0.071456
1282,183,1456,328,66,192,1,1,0.076328
1283,183,1456,328,66,192,1,1,0.086614
1284,183,1456,328,66,192,1,1,0.109970
1285,183,1456,328,66,192,1,1,0.134170
1286,183,1456,328,66,192,1,1,0.123810
1287,183,1456,328,66,192,1,1,0.137650
1288,183,1456,328,66,192,1,1,0.151880
1289,183,1456,328,66,192,1,1,0.159150
1290,183,1456,328,66,192,1,1,0.170980
1291,183,1456,328,66,192,1,1,0.180880
1292,183,1456,328,66,191,1,1,0.188590
1293,183,1456,328,66,191,1,1,0.201880
1294,183,1456,328,66,191,1,1,0.216960
1295,183,1456,328,66,191,1,1,0.232350
1296,183,1456,328,66,191,1,1,0.256610
1297,183,1456,328,66,191,1,1,0.285840
1298,183,1456,328,66,191,1,1,0.313120
1299,183,1456,328,66,191,1,1,0.343520
1300,183,1456,328,66,191,1,1,0.359450
1301,183,1456,328,66,191,1,1,0.378260
1302,183,1456,328,66,191,1,1,0.406950
1303,183,1456,327,66,191,1,1,0.469220
1304,183,1456,327,66,191,1,1,0.515160
1305,183,1456,327,66,191,1,1,0.555970
1306,183,1456,327,66,191,1,1,0.580460
1307,183,1456,327,66,191,1,1,0.604170
1308,183,1456,327,66,191,1,1,0.627100
1309,183,1456,327,66,191,1,1,0.649250
1310,183,1456,327,66,191,1,1,0.670630
1311,183,1456,327,66,191,1,1,0.691230
1312,183,1456,327,66,191,1,1,0.711050
1313,183,1456,327,66,190,1,1,0.709540
1314,183,1456,327,66,190,1,1,0.709540
1315,183,1456,327,66,190,1,1,0.709540
1316,183,1456,327,66,190,1,1,0.709540
1317,183,1456,327,66,190,1,1,0.709540
1318,183,1456,327,66,190,1,1,0.709540
1319,183,1456,327,66,190,1,1,0.704620
1320,183,1456,327,66,190,1,1,0.704620
1321,183,1456,327,66,190,1,1,0.704620
1322,183,1456,327,66,190,1,1,0.704620
1323,183,1456,327,66,190,1,1,0.704620
1324,183,1456,327,66,189,1,1,0.703060
1325,183,1456,327,66,189,1,1,0.703060
1326,183,1456,327,66,189,1,1,0.703060
1327,183,1456,327,66,189,1,1,0.703060
1328,183,1456,327,66,189,1,1,0.703060
1329,183,1456,327,66,189,1,1,0.703060
1330,183,1456,327,66,189,1,1,0.689710
1331,183,1456,327,66,189,1,1,0.650270
1332,183,1456,327,66,189,1,1,0.617280
1333,183,1456,327,66,189,1,1,0.585700
1334,183,1456,327,66,189,1,1,0.548470
1335,183,1456,327,66,188,1,1,0.515990
1336,183,1456,327,66,188,1,1,0.486690
1337,183,1456,327,66,188,1,1,0.438600
1338,183,1456,327,66,188,1,1,0.391610
1339,183,1456,327,66,188,1,1,0.334680
1340,183,1456,327,66,188,1,1,0.289820
1341,183,1456,327,66,188,1,1,0.264000
1342,183,1456,327,66,188,1,1,0.261870
1343,183,1456,327,66,188,1,1,0.259420
1344,183,1456,327,66,188,1,1,0.252470
1345,183,1456,327,66,188,1,1,0.245040
1346,183,1455,327,66,188,1,1,0.241650
1347,183,1455,327,66,188,1,1,0.230510
1348,183,1455,327,66,188,1,1,0.226410
1349,183,1455,327,66,188,1,1,0.220960
1350,183,1455,327,66,188,1,1,0.223640
1351,183,1455,327,66,188,1,1,0.237860
1352,183,1455,327,66,188,1,1,0.256570
1353,183,1455,327,66,188,1,1,0.266520
1354,183,1455,327,66,188,1,1,0.286740
1355,183,1455,327,66,188,1,1,0.307750
1356,183,1455,327,66,188,1,1,0.324170
1357,183,1455,327,66,188,1,1,0.328910
1358,183,1455,327,66,188,1,1,0.323380
1359,183,1455,327,66,188,1,1,0.309330
1360,183,1455,327,66,188,1,1,0.299220
1361,183,1455,327,66,188,1,1,0.275450
1362,183,1455,327,65,188,1,1,0.227190
1363,183,1455,327,65,188,1,1,0.189920
1364,183,1455,327,65,188,1,1,0.143980
1365,183,1455,327,65,188,1,1,0.110790
1366,183,1455,327,65,188,1,1,0.099327
1367,183,1455,327,65,188,1,1,0.096441
1368,183,1455,327,65,188,1,1,0.092593
1369,183,1455,327,65,188,1,1,0.092833
1370,183,1455,327,65,188,1,1,0.092593
1371,183,1455,327,65,188,1,1,0.091871
1372,183,1455,327,65,188,1,1,0.090669
1373,183,1455,327,65,188,1,1,0.087622
1374,183,1455,327,65,188,1,1,0.088264
1375,183,1455,327,65,188,1,1,0.087221
1376,183,1455,327,65,188,1,1,0.085859
1377,183,1455,327,65,188,1,1,0.088504
1378,183,1455,328,65,188,1,1,0.083774
1379,183,1454,328,65,188,1,1,0.074635
1380,183,1454,328,65,188,1,1,0.074876
1381,183,1454,328,65,188,1,1,0.066859
1382,183,1454,328,64,188,1,1,0.058445
1383,183,1454,328,64,188,1,1,0.056980
1384,183,1453,328,65,188,1,1,0.054273
1385,183,1453,328,65,188,1,1,0.050505
1386,183,1453,328,64,188,1,1,0.047375
1387,183,1453,328,64,188,1,1,0.047131
1388,183,1453,328,64,188,1,1,0.046398
1389,183,1453,328,64,188,1,1,0.045177
1390,183,1452,328,64,188,1,1,0.041514
1391,183,1452,328,64,188,1,1,0.040212
1392,183,1452,328,64,188,1,1,0.037444
1,188,1140,48,164,319,0,11,1.000000
2,188,1140,47,164,319,0,11,1.000000
3,188,1141,47,164,319,0,11,1.000000
4,188,1141,46,164,319,0,11,1.000000
5,188,1142,46,164,319,0,11,1.000000
6,188,1142,46,165,319,0,11,1.000000
7,188,1143,45,164,319,0,11,1.000000
8,188,1144,45,164,319,0,11,1.000000
9,188,1144,44,165,320,0,11,1.000000
10,188,1145,44,164,319,0,11,1.000000
11,188,1145,44,165,319,0,11,1.000000
12,188,1146,43,165,320,0,11,1.000000
13,188,1147,43,164,319,0,11,1.000000
14,188,1147,43,165,319,0,11,1.000000
15,188,1148,42,165,320,0,11,1.000000
16,188,1148,42,165,319,0,11,1.000000
17,188,1149,41,165,320,0,11,1.000000
18,188,1149,41,166,320,0,11,1.000000
19,188,1150,41,165,319,0,11,1.000000
20,188,1151,40,165,320,0,11,1.000000
21,188,1151,40,166,320,0,11,1.000000
22,188,1152,40,165,319,0,11,1.000000
23,188,1152,39,166,320,0,11,1.000000
24,188,1153,39,166,320,0,11,1.000000
25,188,1154,38,165,320,0,11,1.000000
26,188,1154,38,166,320,0,11,1.000000
27,188,1155,38,166,320,0,11,1.000000
28,188,1155,37,166,320,0,11,1.000000
29,188,1156,37,166,320,0,11,1.000000
30,188,1157,37,166,320,0,11,1.000000
31,188,1156,37,166,320,0,11,1.000000
32,188,1156,37,166,320,0,11,1.000000
33,188,1156,38,166,320,0,11,1.000000
34,188,1156,38,166,320,0,11,1.000000
35,188,1156,38,166,320,0,11,1.000000
36,188,1156,39,166,320,0,11,1.000000
37,188,1156,39,166,320,0,11,1.000000
38,188,1156,39,166,320,0,11,1.000000
39,188,1156,40,166,320,0,11,1.000000
40,188,1156,40,166,320,0,11,1.000000
41,188,1156,40,166,320,0,11,1.000000
42,188,1156,41,166,320,0,11,1.000000
43,188,1156,41,166,320,0,11,1.000000
44,188,1156,41,166,320,0,11,1.000000
45,188,1156,42,166,320,0,11,1.000000
46,188,1156,42,166,320,0,11,1.000000
47,188,1156,42,166,320,0,11,1.000000
48,188,1156,43,166,320,0,11,1.000000
49,188,1156,43,166,320,0,11,1.000000
50,188,1156,43,166,320,0,11,1.000000
51,188,1156,44,166,320,0,11,1.000000
52,188,1156,44,166,320,0,11,1.000000
53,188,1156,44,166,320,0,11,1.000000
54,188,1156,45,166,320,0,11,1.000000
55,188,1156,45,166,320,0,11,1.000000
56,188,1156,45,166,320,0,11,1.000000
57,188,1156,46,166,320,0,11,1.000000
58,188,1156,46,166,320,0,11,1.000000
59,188,1156,47,166,320,0,11,1.000000
60,188,1156,48,165,319,0,11,1.000000
61,188,1156,49,165,319,0,11,1.000000
62,188,1156,50,165,319,0,11,1.000000
63,188,1156,52,164,318,0,11,1.000000
64,188,1156,53,164,318,0,11,1.000000
65,188,1156,54,164,318,0,11,1.000000
66,188,1156,56,164,317,0,11,1.000000
67,188,1155,57,164,317,0,11,1.000000
68,188,1155,58,164,317,0,11,1.000000
69,188,1155,59,164,318,0,11,1.000000
70,188,1155,60,164,318,0,11,1.000000
71,188,1155,61,164,318,0,11,1.000000
72,188,1154,63,165,318,0,11,1.000000
73,188,1154,64,165,318,0,11,1.000000
74,188,1154,65,165,319,0,11,1.000000
75,188,1154,66,165,319,0,11,1.000000
76,188,1154,67,165,319,0,11,1.000000
77,188,1153,69,166,319,0,11,1.000000
78,188,1153,70,166,319,0,11,1.000000
79,188,1153,71,166,319,0,11,1.000000
80,188,1153,72,166,320,0,11,1.000000
81,188,1153,73,166,320,0,11,1.000000
82,188,1153,75,166,320,0,11,1.000000
83,188,1152,76,166,320,0,11,1.000000
84,188,1152,77,166,320,0,11,1.000000
85,188,1152,78,166,320,0,11,1.000000
86,188,1152,80,166,320,0,11,1.000000
87,188,1152,81,166,320,0,11,1.000000
88,188,1152,82,166,320,0,11,1.000000
89,188,1152,84,165,320,0,11,1.000000
90,188,1152,85,165,320,0,11,1.000000
91,188,1152,86,165,320,0,11,1.000000
92,188,1152,88,165,320,0,11,1.000000
93,188,1151,89,166,320,0,11,1.000000
94,188,1151,90,166,320,0,11,1.000000
95,188,1151,91,166,320,0,11,1.000000
96,188,1151,93,165,320,0,11,1.000000
97,188,1151,94,165,320,0,11,1.000000
98,188,1151,95,165,320,0,11,1.000000
99,188,1151,97,165,320,0,11,1.000000
100,188,1151,98,165,320,0,11,1.000000
101,188,1151,99,165,320,0,11,1.000000
102,188,1151,101,165,320,0,11,1.000000
103,188,1150,101,165,320,0,11,1.000000
104,188,1150,102,165,320,0,11,1.000000
105,188,1150,103,165,319,0,11,1.000000
106,188,1150,104,165,319,0,11,1.000000
107,188,1150,105,165,318,0,11,1.000000
108,188,1150,106,165,318,0,11,1.000000
109,188,1150,107,165,317,0,11,1.000000
110,188,1149,108,166,317,0,11,1.000000
111,188,1149,109,166,316,0,11,1.000000
112,188,1149,110,166,316,0,11,1.000000
113,188,1149,111,166,315,0,11,1.000000
114,188,1149,112,166,315,0,11,1.000000
115,188,1149,113,166,314,0,11,1.000000
116,188,1149,114,166,314,0,11,1.000000
117,188,1148,114,166,314,0,11,1.000000
118,188,1148,114,166,314,0,11,1.000000
119,188,1148,114,166,314,0,11,1.000000
120,188,1148,114,166,314,0,11,1.000000
121,188,1148,114,166,314,0,11,1.000000
122,188,1148,114,166,314,0,11,1.000000
123,188,1148,114,166,314,0,11,1.000000
124,188,1148,114,166,314,0,11,1.000000
125,188,1148,114,166,314,0,11,1.000000
126,188,1148,114,166,314,0,11,1.000000
127,188,1148,114,166,314,0,11,1.000000
128,188,1148,114,166,314,0,11,1.000000
129,188,1148,114,166,314,0,11,1.000000
130,188,1148,114,166,314,0,11,1.000000
131,188,1148,114,166,314,0,11,1.000000
132,188,1148,114,166,314,0,11,1.000000
133,188,1148,114,166,314,0,11,1.000000
134,188,1148,114,166,314,0,11,1.000000
135,188,1148,114,166,314,0,11,1.000000
136,188,1148,114,166,314,0,11,1.000000
137,188,1148,114,166,314,0,11,1.000000
138,188,1148,114,166,314,0,11,1.000000
139,188,1148,114,166,314,0,11,1.000000
140,188,1148,115,166,314,0,11,1.000000
141,188,1148,114,166,314,0,11,1.000000
142,188,1148,114,166,314,0,11,1.000000
143,188,1148,113,166,314,0,11,1.000000
144,188,1148,113,166,314,0,11,1.000000
145,188,1148,113,166,314,0,11,1.000000
146,188,1148,112,166,314,0,11,1.000000
147,188,1148,112,166,314,0,11,1.000000
148,188,1148,112,166,314,0,11,1.000000
149,188,1148,111,166,314,0,11,1.000000
150,188,1148,111,166,314,0,11,1.000000
151,188,1148,111,166,314,0,11,1.000000
152,188,1148,110,166,314,0,11,1.000000
153,188,1148,110,166,314,0,11,1.000000
154,188,1148,110,166,314,0,11,1.000000
155,188,1148,109,166,314,0,11,1.000000
156,188,1148,109,166,314,0,11,1.000000
157,188,1149,109,166,314,0,11,1.000000
158,188,1148,108,166,314,0,11,1.000000
159,188,1148,108,166,314,0,11,1.000000
160,188,1148,107,166,314,0,11,1.000000
161,188,1147,107,166,314,0,11,1.000000
162,188,1147,107,166,314,0,11,1.000000
163,188,1147,106,166,314,0,11,1.000000
164,188,1146,106,166,314,0,11,1.000000
