684,-1,583.0,635.0,64.0,135.0,0.000000
684,-1,1.0,327.0,45.0,108.0,0.000000
684,-1,634.0,38.0,44.0,95.0,0.000000
684,-1,964.0,480.0,54.0,114.0,0.000000
684,-1,908.0,332.0,58.0,104.0,0.000000
684,-1,960.0,641.0,64.0,131.0,0.000000
684,-1,333.0,185.0,45.0,97.0,0.000000
684,-1,474.0,570.0,51.0,131.0,0.000000
684,-1,368.0,632.0,56.0,124.0,0.000000
684,-1,698.0,621.0,62.0,137.0,0.000000
684,-1,204.0,348.0,47.0,94.0,0.000000
684,-1,804.0,299.0,45.0,107.0,0.000000
684,-1,308.0,322.0,46.0,106.0,0.000000
684,-1,554.0,287.0,46.0,102.0,0.000000
684,-1,99.0,295.0,45.0,97.0,0.000000
684,-1,859.0,704.0,50.0,125.0,0.000000
684,-1,925.0,699.0,56.0,125.0,0.000000
684,-1,117.0,470.0,51.0,117.0,0.000000
684,-1,534.0,384.0,47.0,110.0,0.000000
684,-1,67.0,284.0,47.0,103.0,0.000000
684,-1,526.0,636.0,60.0,125.0,0.000000
684,-1,124.0,723.0,53.0,120.0,0.000000
684,-1,973.0,82.0,35.0,82.0,0.000000
684,-1,166.0,527.0,57.0,136.0,0.000000
684,-1,974.0,186.0,41.0,95.0,0.000000
684,-1,582.0,547.0,55.0,128.0,0.000000
684,-1,1053.0,215.0,42.0,85.0,0.000000
684,-1,430.0,352.0,44.0,112.0,0.000000
684,-1,451.0,255.0,43.0,91.0,0.000000
684,-1,95.0,228.0,40.0,89.0,0.000000
684,-1,893.0,184.0,41.0,92.0,0.000000
684,-1,555.0,528.0,51.0,117.0,0.000000
684,-1,894.0,537.0,51.0,117.0,0.000000
684,-1,345.0,140.0,38.0,82.0,0.000000
684,-1,280.0,190.0,39.0,96.0,0.000000
684,-1,398.0,221.0,42.0,92.0,0.000000
684,-1,956.0,238.0,38.0,87.0,0.000000
684,-1,850.0,208.0,36.0,96.0,0.000000
684,-1,84.0,752.0,50.0,88.0,0.000000
684,-1,391.0,279.0,43.0,100.0,0.000000
684,-1,912.0,469.0,52.0,117.0,0.000000
684,-1,1.0,332.0,6.0,103.0,0.000000
684,-1,734.0,838.0,55.0,41.0,0.000000
684,-1,171.0,843.0,45.0,36.0,0.000000
684,-1,321.0,41.0,35.0,77.0,0.000000
684,-1,439.0,47.0,34.0,79.0,0.000000
684,-1,359.0,320.0,37.0,107.0,0.000000
684,-1,873.0,324.0,42.0,102.0,0.000000
684,-1,431.0,284.0,40.0,98.0,0.000000
684,-1,382.0,186.0,46.0,92.0,0.000000
684,-1,999.0,777.0,51.0,102.0,0.000000
684,-1,926.0,190.0,41.0,89.0,0.000000
684,-1,792.0,835.0,52.0,44.0,0.000000
684,-1,353.0,44.0,35.0,78.0,0.000000
684,-1,181.0,166.0,37.0,86.0,0.000000
684,-1,209.0,167.0,36.0,88.0,0.000000
684,-1,897.0,380.0,46.0,96.0,0.000000
684,-1,477.0,53.0,34.0,78.0,0.000000
684,-1,99.0,850.0,46.0,29.0,0.000000
684,-1,666.0,653.0,62.0,125.0,0.000000
685,-1,1127.0,622.0,45.0,130.0,1.000000
685,-1,617.0,369.0,51.0,108.0,1.000000
685,-1,507.0,455.0,55.0,121.0,0.000000
685,-1,318.0,616.0,59.0,135.0,0.000000
685,-1,1052.0,626.0,57.0,136.0,0.000000
685,-1,69.0,452.0,56.0,122.0,0.000000
685,-1,509.0,139.0,40.0,94.0,0.000000
685,-1,333.0,184.0,45.0,98.0,0.000000
685,-1,1.0,327.0,45.0,109.0,0.000000
685,-1,962.0,478.0,56.0,114.0,0.000000
685,-1,582.0,635.0,64.0,135.0,0.000000
685,-1,474.0,570.0,51.0,132.0,0.000000
685,-1,858.0,703.0,52.0,124.0,0.000000
685,-1,366.0,631.0,57.0,125.0,0.000000
685,-1,697.0,618.0,62.0,139.0,0.000000
685,-1,235.0,338.0,47.0,102.0,0.000000
685,-1,565.0,200.0,44.0,94.0,0.000000
685,-1,974.0,186.0,41.0,95.0,0.000000
685,-1,204.0,346.0,47.0,96.0,0.000000
685,-1,960.0,640.0,64.0,130.0,0.000000
685,-1,451.0,361.0,48.0,108.0,0.000000
685,-1,802.0,298.0,45.0,105.0,0.000000
685,-1,99.0,293.0,46.0,98.0,0.000000
685,-1,525.0,635.0,59.0,125.0,0.000000
685,-1,894.0,183.0,41.0,92.0,0.000000
685,-1,911.0,468.0,51.0,116.0,0.000000
685,-1,908.0,330.0,57.0,105.0,0.000000
685,-1,634.0,39.0,45.0,95.0,0.000000
685,-1,127.0,722.0,53.0,122.0,0.000000
685,-1,308.0,322.0,46.0,107.0,0.000000
685,-1,535.0,383.0,46.0,109.0,0.000000
685,-1,166.0,527.0,59.0,135.0,0.000000
685,-1,118.0,469.0,52.0,119.0,0.000000
685,-1,582.0,541.0,55.0,129.0,0.000000
685,-1,554.0,286.0,45.0,101.0,0.000000
685,-1,1054.0,216.0,41.0,84.0,0.000000
685,-1,999.0,774.0,50.0,105.0,0.000000
685,-1,892.0,536.0,50.0,117.0,0.000000
685,-1,95.0,229.0,41.0,90.0,0.000000
685,-1,281.0,189.0,39.0,97.0,0.000000
685,-1,68.0,284.0,46.0,104.0,0.000000
685,-1,345.0,140.0,37.0,82.0,0.000000
685,-1,449.0,253.0,44.0,94.0,0.000000
685,-1,972.0,82.0,35.0,81.0,0.000000
685,-1,391.0,278.0,43.0,100.0,0.000000
685,-1,956.0,238.0,38.0,88.0,0.000000
685,-1,732.0,837.0,56.0,42.0,0.000000
685,-1,360.0,319.0,38.0,106.0,0.000000
685,-1,171.0,844.0,45.0,35.0,0.000000
685,-1,382.0,185.0,47.0,94.0,0.000000
685,-1,320.0,41.0,35.0,77.0,0.000000
685,-1,439.0,47.0,34.0,79.0,0.000000
685,-1,87.0,752.0,47.0,87.0,0.000000
685,-1,555.0,526.0,53.0,118.0,0.000000
685,-1,899.0,381.0,45.0,98.0,0.000000
685,-1,850.0,207.0,36.0,96.0,0.000000
685,-1,431.0,286.0,40.0,99.0,0.000000
685,-1,872.0,324.0,43.0,103.0,0.000000
685,-1,925.0,698.0,56.0,122.0,0.000000
685,-1,1.0,334.0,5.0,102.0,0.000000
685,-1,210.0,167.0,37.0,90.0,0.000000
685,-1,401.0,223.0,43.0,93.0,0.000000
685,-1,791.0,834.0,51.0,45.0,0.000000
685,-1,91.0,849.0,48.0,30.0,0.000000
685,-1,925.0,189.0,40.0,88.0,0.000000
685,-1,387.0,327.0,41.0,103.0,0.000000
685,-1,477.0,52.0,35.0,79.0,0.000000
685,-1,353.0,45.0,35.0,79.0,0.000000
686,-1,617.0,366.0,52.0,108.0,1.000000
686,-1,1128.0,621.0,43.0,132.0,0.000000
686,-1,319.0,617.0,59.0,134.0,0.000000
686,-1,1051.0,625.0,58.0,134.0,0.000000
686,-1,234.0,335.0,47.0,103.0,0.000000
686,-1,71.0,452.0,55.0,121.0,0.000000
686,-1,1.0,325.0,46.0,111.0,0.000000
686,-1,963.0,477.0,56.0,112.0,0.000000
686,-1,554.0,282.0,45.0,104.0,0.000000
686,-1,508.0,455.0,54.0,120.0,0.000000
686,-1,803.0,298.0,44.0,102.0,0.000000
686,-1,581.0,634.0,64.0,136.0,0.000000
686,-1,509.0,138.0,40.0,94.0,0.000000
686,-1,959.0,638.0,63.0,128.0,0.000000
686,-1,334.0,184.0,44.0,98.0,0.000000
686,-1,634.0,36.0,44.0,95.0,0.000000
686,-1,475.0,570.0,50.0,131.0,0.000000
686,-1,364.0,627.0,59.0,127.0,0.000000
686,-1,696.0,617.0,62.0,138.0,0.000000
686,-1,859.0,701.0,51.0,122.0,0.000000
686,-1,281.0,189.0,40.0,96.0,0.000000
686,-1,910.0,330.0,52.0,101.0,0.000000
686,-1,431.0,351.0,45.0,112.0,0.000000
686,-1,205.0,345.0,46.0,95.0,0.000000
686,-1,565.0,198.0,45.0,94.0,0.000000
686,-1,167.0,523.0,58.0,139.0,0.000000
686,-1,535.0,381.0,47.0,109.0,0.000000
686,-1,911.0,462.0,50.0,118.0,0.000000
686,-1,975.0,184.0,41.0,96.0,0.000000
686,-1,525.0,633.0,60.0,124.0,0.000000
686,-1,893.0,181.0,41.0,94.0,0.000000
686,-1,309.0,321.0,47.0,105.0,0.000000
686,-1,132.0,720.0,52.0,120.0,0.000000
686,-1,1053.0,213.0,42.0,85.0,0.000000
686,-1,68.0,283.0,47.0,104.0,0.000000
686,-1,580.0,539.0,55.0,130.0,0.000000
686,-1,95.0,229.0,40.0,87.0,0.000000
686,-1,119.0,469.0,51.0,117.0,0.000000
686,-1,101.0,291.0,45.0,97.0,0.000000
686,-1,401.0,219.0,41.0,91.0,0.000000
686,-1,730.0,834.0,58.0,45.0,0.000000
686,-1,555.0,525.0,54.0,117.0,0.000000
686,-1,448.0,251.0,45.0,96.0,0.000000
686,-1,896.0,376.0,49.0,104.0,0.000000
686,-1,321.0,42.0,36.0,77.0,0.000000
686,-1,359.0,316.0,38.0,111.0,0.000000
686,-1,1.0,333.0,6.0,100.0,0.000000
686,-1,345.0,139.0,38.0,81.0,0.000000
686,-1,972.0,81.0,34.0,79.0,0.000000
686,-1,89.0,749.0,49.0,94.0,0.000000
686,-1,170.0,845.0,45.0,34.0,0.000000
686,-1,850.0,208.0,35.0,95.0,0.000000
686,-1,439.0,46.0,33.0,78.0,0.000000
686,-1,383.0,186.0,46.0,91.0,0.000000
686,-1,394.0,278.0,42.0,100.0,0.000000
686,-1,956.0,235.0,37.0,87.0,0.000000
686,-1,868.0,341.0,41.0,98.0,0.000000
686,-1,893.0,530.0,50.0,115.0,0.000000
686,-1,454.0,361.0,46.0,106.0,0.000000
686,-1,432.0,283.0,42.0,103.0,0.000000
686,-1,479.0,53.0,35.0,76.0,0.000000
686,-1,998.0,774.0,50.0,105.0,0.000000
686,-1,354.0,42.0,34.0,78.0,0.000000
686,-1,924.0,187.0,38.0,89.0,0.000000
686,-1,37.0,188.0,43.0,88.0,0.000000
686,-1,387.0,324.0,44.0,104.0,0.000000
686,-1,926.0,696.0,55.0,118.0,0.000000
686,-1,791.0,832.0,53.0,47.0,0.000000
686,-1,210.0,166.0,36.0,89.0,0.000000
687,-1,616.0,365.0,52.0,109.0,1.000000
687,-1,318.0,616.0,59.0,134.0,0.000000
687,-1,1128.0,623.0,43.0,130.0,0.000000
687,-1,1.0,324.0,47.0,111.0,0.000000
687,-1,236.0,334.0,48.0,102.0,0.000000
687,-1,71.0,451.0,56.0,121.0,0.000000
687,-1,963.0,475.0,56.0,113.0,0.000000
687,-1,1051.0,625.0,56.0,135.0,0.000000
687,-1,580.0,633.0,64.0,136.0,0.000000
687,-1,508.0,455.0,54.0,120.0,0.000000
687,-1,333.0,183.0,45.0,99.0,0.000000
687,-1,635.0,37.0,44.0,95.0,0.000000
687,-1,509.0,138.0,39.0,93.0,0.000000
687,-1,554.0,282.0,44.0,103.0,0.000000
687,-1,957.0,634.0,63.0,130.0,0.000000
687,-1,310.0,319.0,47.0,106.0,0.000000
687,-1,281.0,189.0,41.0,97.0,0.000000
687,-1,205.0,342.0,47.0,96.0,0.000000
687,-1,911.0,463.0,50.0,116.0,0.000000
687,-1,695.0,616.0,61.0,139.0,0.000000
687,-1,858.0,700.0,51.0,122.0,0.000000
687,-1,476.0,571.0,49.0,131.0,0.000000
687,-1,364.0,627.0,57.0,125.0,0.000000
687,-1,911.0,329.0,53.0,101.0,0.000000
687,-1,894.0,181.0,39.0,93.0,0.000000
687,-1,431.0,349.0,45.0,113.0,0.000000
687,-1,168.0,521.0,59.0,137.0,0.000000
687,-1,802.0,297.0,43.0,102.0,0.000000
687,-1,523.0,633.0,60.0,122.0,0.000000
687,-1,536.0,380.0,46.0,108.0,0.000000
687,-1,565.0,197.0,44.0,93.0,0.000000
687,-1,102.0,291.0,45.0,97.0,0.000000
687,-1,998.0,771.0,49.0,108.0,0.000000
687,-1,96.0,228.0,40.0,91.0,0.000000
687,-1,70.0,282.0,46.0,104.0,0.000000
687,-1,135.0,717.0,50.0,123.0,0.000000
687,-1,1053.0,214.0,43.0,85.0,0.000000
687,-1,578.0,542.0,54.0,126.0,0.000000
687,-1,975.0,184.0,41.0,96.0,0.000000
687,-1,728.0,832.0,59.0,47.0,0.000000
687,-1,383.0,184.0,47.0,94.0,0.000000
687,-1,401.0,220.0,42.0,92.0,0.000000
687,-1,450.0,251.0,44.0,96.0,0.000000
687,-1,322.0,42.0,36.0,76.0,0.000000
687,-1,896.0,374.0,48.0,104.0,0.000000
687,-1,91.0,745.0,49.0,94.0,0.000000
687,-1,345.0,139.0,38.0,82.0,0.000000
687,-1,361.0,316.0,37.0,109.0,0.000000
687,-1,390.0,276.0,43.0,101.0,0.000000
687,-1,955.0,234.0,38.0,88.0,0.000000
687,-1,1.0,333.0,6.0,99.0,0.000000
687,-1,867.0,345.0,42.0,100.0,0.000000
687,-1,924.0,695.0,54.0,122.0,0.000000
687,-1,170.0,843.0,45.0,36.0,0.000000
687,-1,892.0,529.0,49.0,114.0,0.000000
687,-1,437.0,45.0,33.0,79.0,0.000000
687,-1,432.0,285.0,40.0,102.0,0.000000
687,-1,38.0,190.0,42.0,88.0,0.000000
687,-1,516.0,290.0,38.0,99.0,0.000000
687,-1,972.0,78.0,34.0,80.0,0.000000
687,-1,667.0,641.0,58.0,127.0,0.000000
687,-1,925.0,188.0,40.0,89.0,0.000000
687,-1,1030.0,13.0,34.0,71.0,0.000000
687,-1,477.0,51.0,36.0,78.0,0.000000
687,-1,788.0,831.0,52.0,48.0,0.000000
687,-1,118.0,469.0,50.0,117.0,0.000000
687,-1,355.0,43.0,35.0,78.0,0.000000
687,-1,210.0,167.0,36.0,88.0,0.000000
687,-1,848.0,207.0,34.0,97.0,0.000000
687,-1,178.0,166.0,39.0,90.0,0.000000
688,-1,565.0,197.0,45.0,93.0,1.000000
688,-1,616.0,362.0,52.0,109.0,1.000000
688,-1,1128.0,622.0,43.0,131.0,0.000000
688,-1,961.0,472.0,57.0,115.0,0.000000
688,-1,1.0,324.0,46.0,110.0,0.000000
688,-1,507.0,455.0,53.0,119.0,0.000000
688,-1,73.0,450.0,55.0,121.0,0.000000
688,-1,236.0,332.0,47.0,103.0,0.000000
688,-1,318.0,614.0,58.0,135.0,0.000000
688,-1,1051.0,625.0,55.0,133.0,0.000000
688,-1,909.0,329.0,51.0,101.0,0.000000
688,-1,578.0,632.0,64.0,136.0,0.000000
688,-1,310.0,319.0,47.0,106.0,0.000000
688,-1,333.0,183.0,44.0,98.0,0.000000
688,-1,957.0,631.0,61.0,128.0,0.000000
688,-1,857.0,699.0,52.0,122.0,0.000000
688,-1,693.0,616.0,61.0,139.0,0.000000
688,-1,632.0,36.0,45.0,94.0,0.000000
688,-1,169.0,519.0,58.0,133.0,0.000000
688,-1,475.0,571.0,50.0,132.0,0.000000
688,-1,509.0,136.0,40.0,94.0,0.000000
688,-1,205.0,340.0,46.0,98.0,0.000000
688,-1,801.0,294.0,43.0,100.0,0.000000
688,-1,280.0,188.0,42.0,98.0,0.000000
688,-1,432.0,349.0,44.0,111.0,0.000000
688,-1,891.0,527.0,48.0,119.0,0.000000
688,-1,521.0,630.0,60.0,121.0,0.000000
688,-1,894.0,182.0,41.0,92.0,0.000000
688,-1,922.0,692.0,56.0,123.0,0.000000
688,-1,69.0,280.0,47.0,104.0,0.000000
688,-1,102.0,290.0,45.0,98.0,0.000000
688,-1,1053.0,213.0,42.0,83.0,0.000000
688,-1,728.0,831.0,59.0,48.0,0.000000
688,-1,585.0,508.0,57.0,113.0,0.000000
688,-1,94.0,183.0,38.0,93.0,0.000000
688,-1,139.0,715.0,49.0,123.0,0.000000
688,-1,555.0,281.0,42.0,105.0,0.000000
688,-1,893.0,376.0,48.0,103.0,0.000000
688,-1,431.0,279.0,43.0,101.0,0.000000
688,-1,450.0,251.0,43.0,91.0,0.000000
688,-1,182.0,164.0,38.0,89.0,0.000000
688,-1,359.0,313.0,39.0,112.0,0.000000
688,-1,344.0,140.0,38.0,81.0,0.000000
688,-1,400.0,219.0,43.0,91.0,0.000000
688,-1,395.0,276.0,42.0,101.0,0.000000
688,-1,384.0,183.0,46.0,93.0,0.000000
688,-1,361.0,622.0,58.0,127.0,0.000000
688,-1,998.0,771.0,49.0,108.0,0.000000
688,-1,170.0,842.0,45.0,37.0,0.000000
688,-1,457.0,360.0,45.0,104.0,0.000000
688,-1,910.0,464.0,49.0,115.0,0.000000
688,-1,971.0,80.0,34.0,79.0,0.000000
688,-1,873.0,320.0,43.0,104.0,0.000000
688,-1,436.0,44.0,33.0,79.0,0.000000
688,-1,1034.0,13.0,35.0,74.0,0.000000
688,-1,39.0,189.0,42.0,89.0,0.000000
688,-1,666.0,642.0,56.0,125.0,0.000000
688,-1,942.0,193.0,38.0,87.0,0.000000
688,-1,949.0,233.0,39.0,90.0,0.000000
688,-1,125.0,524.0,51.0,121.0,0.000000
688,-1,332.0,42.0,33.0,78.0,0.000000
688,-1,511.0,288.0,41.0,100.0,0.000000
688,-1,355.0,43.0,35.0,80.0,0.000000
688,-1,215.0,168.0,36.0,94.0,0.000000
688,-1,587.0,43.0,39.0,86.0,0.000000
688,-1,784.0,831.0,50.0,48.0,0.000000
688,-1,477.0,53.0,37.0,80.0,0.000000
688,-1,97.0,738.0,49.0,93.0,0.000000
688,-1,971.0,187.0,40.0,94.0,0.000000
689,-1,564.0,196.0,45.0,92.0,1.000000
689,-1,616.0,360.0,51.0,109.0,1.000000
689,-1,1128.0,622.0,43.0,130.0,0.000000
689,-1,316.0,611.0,59.0,135.0,0.000000
689,-1,1.0,322.0,48.0,112.0,0.000000
689,-1,960.0,470.0,56.0,115.0,0.000000
689,-1,577.0,631.0,64.0,137.0,0.000000
689,-1,507.0,453.0,54.0,120.0,0.000000
689,-1,75.0,450.0,54.0,118.0,0.000000
689,-1,1051.0,624.0,55.0,129.0,0.000000
689,-1,910.0,328.0,51.0,101.0,0.000000
689,-1,206.0,334.0,48.0,102.0,0.000000
689,-1,169.0,518.0,58.0,132.0,0.000000
689,-1,333.0,181.0,44.0,97.0,0.000000
689,-1,633.0,37.0,45.0,95.0,0.000000
689,-1,310.0,319.0,47.0,105.0,0.000000
689,-1,957.0,629.0,62.0,130.0,0.000000
689,-1,692.0,615.0,61.0,139.0,0.000000
689,-1,237.0,332.0,46.0,104.0,0.000000
689,-1,476.0,571.0,49.0,132.0,0.000000
689,-1,69.0,281.0,47.0,102.0,0.000000
689,-1,857.0,696.0,52.0,123.0,0.000000
689,-1,890.0,526.0,48.0,118.0,0.000000
689,-1,432.0,348.0,45.0,111.0,0.000000
689,-1,520.0,630.0,61.0,119.0,0.000000
689,-1,509.0,135.0,40.0,94.0,0.000000
689,-1,801.0,293.0,42.0,100.0,0.000000
689,-1,894.0,182.0,40.0,92.0,0.000000
689,-1,923.0,687.0,56.0,126.0,0.000000
689,-1,727.0,828.0,61.0,51.0,0.000000
689,-1,106.0,290.0,42.0,96.0,0.000000
689,-1,281.0,189.0,42.0,96.0,0.000000
689,-1,892.0,375.0,48.0,109.0,0.000000
689,-1,141.0,709.0,50.0,127.0,0.000000
689,-1,95.0,181.0,38.0,93.0,0.000000
689,-1,383.0,185.0,46.0,89.0,0.000000
689,-1,998.0,769.0,49.0,110.0,0.000000
689,-1,1050.0,211.0,42.0,86.0,0.000000
689,-1,430.0,279.0,44.0,102.0,0.000000
689,-1,1066.0,5.0,36.0,76.0,0.000000
689,-1,584.0,506.0,59.0,114.0,0.000000
689,-1,344.0,140.0,37.0,81.0,0.000000
689,-1,362.0,620.0,58.0,127.0,0.000000
689,-1,360.0,311.0,37.0,113.0,0.000000
689,-1,183.0,164.0,38.0,89.0,0.000000
689,-1,396.0,274.0,41.0,101.0,0.000000
689,-1,554.0,281.0,43.0,104.0,0.000000
689,-1,458.0,360.0,45.0,103.0,0.000000
689,-1,402.0,220.0,42.0,89.0,0.000000
689,-1,170.0,843.0,45.0,36.0,0.000000
689,-1,975.0,184.0,41.0,93.0,0.000000
689,-1,435.0,44.0,33.0,80.0,0.000000
689,-1,873.0,319.0,43.0,104.0,0.000000
689,-1,40.0,188.0,42.0,90.0,0.000000
689,-1,1035.0,11.0,35.0,74.0,0.000000
689,-1,552.0,522.0,52.0,113.0,0.000000
689,-1,666.0,641.0,57.0,124.0,0.000000
689,-1,861.0,356.0,39.0,99.0,0.000000
689,-1,512.0,289.0,41.0,100.0,0.000000
689,-1,972.0,78.0,34.0,79.0,0.000000
689,-1,924.0,187.0,39.0,89.0,0.000000
689,-1,333.0,43.0,33.0,77.0,0.000000
689,-1,450.0,251.0,44.0,101.0,0.000000
689,-1,949.0,231.0,38.0,89.0,0.000000
689,-1,355.0,44.0,34.0,80.0,0.000000
689,-1,98.0,736.0,48.0,94.0,0.000000
689,-1,787.0,827.0,52.0,52.0,0.000000
689,-1,476.0,53.0,37.0,81.0,0.000000
689,-1,908.0,466.0,49.0,116.0,0.000000
689,-1,210.0,171.0,37.0,90.0,0.000000
690,-1,565.0,195.0,44.0,93.0,1.000000
690,-1,616.0,360.0,52.0,108.0,0.000000
690,-1,1051.0,621.0,57.0,132.0,0.000000
690,-1,237.0,328.0,48.0,104.0,0.000000
690,-1,577.0,629.0,61.0,135.0,0.000000
690,-1,1.0,321.0,48.0,112.0,0.000000
690,-1,1128.0,620.0,44.0,134.0,0.000000
690,-1,960.0,468.0,56.0,115.0,0.000000
690,-1,75.0,446.0,56.0,118.0,0.000000
690,-1,632.0,36.0,45.0,94.0,0.000000
690,-1,509.0,452.0,53.0,120.0,0.000000
690,-1,908.0,326.0,51.0,101.0,0.000000
690,-1,316.0,607.0,59.0,137.0,0.000000
690,-1,691.0,615.0,60.0,138.0,0.000000
690,-1,956.0,626.0,62.0,133.0,0.000000
690,-1,519.0,629.0,62.0,119.0,0.000000
690,-1,170.0,518.0,59.0,132.0,0.000000
690,-1,334.0,181.0,43.0,97.0,0.000000
690,-1,208.0,331.0,45.0,101.0,0.000000
690,-1,69.0,281.0,47.0,100.0,0.000000
690,-1,433.0,347.0,47.0,111.0,0.000000
690,-1,888.0,523.0,50.0,119.0,0.000000
690,-1,360.0,613.0,58.0,130.0,0.000000
690,-1,476.0,573.0,48.0,131.0,0.000000
690,-1,894.0,181.0,40.0,89.0,0.000000
690,-1,858.0,694.0,50.0,120.0,0.000000
690,-1,311.0,317.0,47.0,105.0,0.000000
690,-1,727.0,826.0,61.0,53.0,0.000000
690,-1,509.0,134.0,39.0,94.0,0.000000
690,-1,184.0,164.0,38.0,86.0,0.000000
690,-1,281.0,186.0,41.0,99.0,0.000000
690,-1,890.0,372.0,49.0,108.0,0.000000
690,-1,976.0,183.0,42.0,91.0,0.000000
690,-1,661.0,639.0,55.0,123.0,0.000000
690,-1,799.0,291.0,43.0,100.0,0.000000
690,-1,998.0,765.0,47.0,114.0,0.000000
690,-1,923.0,683.0,55.0,126.0,0.000000
690,-1,96.0,180.0,39.0,94.0,0.000000
690,-1,573.0,534.0,55.0,130.0,0.000000
690,-1,910.0,462.0,49.0,114.0,0.000000
690,-1,144.0,707.0,51.0,126.0,0.000000
690,-1,344.0,138.0,38.0,78.0,0.000000
690,-1,396.0,273.0,43.0,102.0,0.000000
690,-1,1046.0,209.0,43.0,87.0,0.000000
690,-1,874.0,316.0,42.0,104.0,0.000000
690,-1,431.0,278.0,42.0,97.0,0.000000
690,-1,385.0,183.0,46.0,91.0,0.000000
690,-1,1040.0,5.0,36.0,79.0,0.000000
690,-1,1067.0,4.0,38.0,76.0,0.000000
690,-1,106.0,286.0,43.0,97.0,0.000000
690,-1,100.0,738.0,47.0,92.0,0.000000
690,-1,402.0,214.0,40.0,89.0,0.000000
690,-1,323.0,40.0,35.0,76.0,0.000000
690,-1,436.0,41.0,33.0,80.0,0.000000
690,-1,170.0,845.0,45.0,34.0,0.000000
690,-1,41.0,187.0,42.0,90.0,0.000000
690,-1,453.0,250.0,41.0,93.0,0.000000
690,-1,555.0,283.0,43.0,102.0,0.000000
690,-1,359.0,308.0,38.0,113.0,0.000000
690,-1,357.0,41.0,34.0,77.0,0.000000
690,-1,216.0,166.0,36.0,92.0,0.000000
690,-1,474.0,50.0,38.0,83.0,0.000000
690,-1,947.0,230.0,38.0,89.0,0.000000
690,-1,541.0,375.0,44.0,104.0,0.000000
690,-1,93.0,233.0,41.0,91.0,0.000000
691,-1,565.0,195.0,44.0,92.0,0.000000
691,-1,616.0,358.0,52.0,110.0,0.000000
691,-1,1128.0,620.0,43.0,134.0,0.000000
691,-1,1050.0,621.0,57.0,127.0,0.000000
691,-1,577.0,628.0,61.0,134.0,0.000000
691,-1,960.0,467.0,56.0,115.0,0.000000
691,-1,77.0,446.0,54.0,115.0,0.000000
691,-1,509.0,451.0,54.0,119.0,0.000000
691,-1,1.0,321.0,48.0,112.0,0.000000
691,-1,953.0,625.0,65.0,133.0,0.000000
691,-1,315.0,606.0,59.0,138.0,0.000000
691,-1,632.0,34.0,45.0,94.0,0.000000
691,-1,171.0,517.0,60.0,131.0,0.000000
691,-1,692.0,615.0,58.0,137.0,0.000000
691,-1,907.0,326.0,51.0,102.0,0.000000
691,-1,519.0,628.0,61.0,119.0,0.000000
691,-1,361.0,612.0,58.0,129.0,0.000000
691,-1,334.0,182.0,43.0,96.0,0.000000
691,-1,433.0,346.0,47.0,111.0,0.000000
691,-1,311.0,318.0,47.0,104.0,0.000000
691,-1,237.0,329.0,47.0,104.0,0.000000
691,-1,210.0,331.0,44.0,99.0,0.000000
691,-1,895.0,182.0,41.0,90.0,0.000000
691,-1,477.0,573.0,49.0,131.0,0.000000
691,-1,889.0,373.0,49.0,109.0,0.000000
691,-1,975.0,183.0,41.0,90.0,0.000000
691,-1,887.0,522.0,49.0,118.0,0.000000
691,-1,661.0,636.0,54.0,124.0,0.000000
691,-1,509.0,134.0,40.0,93.0,0.000000
691,-1,283.0,186.0,41.0,98.0,0.000000
691,-1,728.0,823.0,60.0,56.0,0.000000
691,-1,185.0,164.0,38.0,86.0,0.000000
691,-1,860.0,692.0,48.0,121.0,0.000000
691,-1,798.0,291.0,43.0,97.0,0.000000
691,-1,923.0,681.0,56.0,124.0,0.000000
691,-1,570.0,533.0,55.0,130.0,0.000000
691,-1,147.0,708.0,52.0,126.0,0.000000
691,-1,97.0,180.0,39.0,94.0,0.000000
691,-1,398.0,272.0,44.0,101.0,0.000000
691,-1,996.0,762.0,47.0,117.0,0.000000
691,-1,1046.0,209.0,44.0,88.0,0.000000
691,-1,103.0,736.0,47.0,94.0,0.000000
691,-1,431.0,276.0,43.0,98.0,0.000000
691,-1,72.0,280.0,44.0,100.0,0.000000
691,-1,909.0,463.0,51.0,113.0,0.000000
691,-1,344.0,137.0,38.0,78.0,0.000000
691,-1,452.0,251.0,42.0,91.0,0.000000
691,-1,865.0,350.0,39.0,102.0,0.000000
691,-1,169.0,846.0,46.0,33.0,0.000000
691,-1,402.0,214.0,41.0,89.0,0.000000
691,-1,107.0,285.0,42.0,97.0,0.000000
691,-1,43.0,188.0,42.0,90.0,0.000000
691,-1,1068.0,5.0,39.0,76.0,0.000000
691,-1,384.0,182.0,45.0,92.0,0.000000
691,-1,541.0,379.0,43.0,101.0,0.000000
691,-1,323.0,39.0,35.0,79.0,0.000000
691,-1,359.0,307.0,38.0,113.0,0.000000
691,-1,1038.0,7.0,39.0,77.0,0.000000
691,-1,340.0,554.0,57.0,108.0,0.000000
691,-1,951.0,228.0,38.0,88.0,0.000000
691,-1,357.0,43.0,35.0,75.0,0.000000
691,-1,553.0,284.0,41.0,100.0,0.000000
691,-1,476.0,50.0,37.0,81.0,0.000000
691,-1,341.0,247.0,41.0,94.0,0.000000
691,-1,95.0,234.0,40.0,91.0,0.000000
691,-1,961.0,76.0,37.0,78.0,0.000000
