610,-1,317.0,479.0,104.0,199.0,0.000000
610,-1,123.0,932.0,158.0,147.0,0.000000
610,-1,1039.0,282.0,62.0,166.0,0.000000
610,-1,504.0,587.0,74.0,232.0,0.000000
610,-1,970.0,340.0,70.0,183.0,0.000000
610,-1,684.0,359.0,69.0,179.0,0.000000
610,-1,936.0,261.0,63.0,159.0,0.000000
610,-1,398.0,518.0,94.0,224.0,0.000000
610,-1,1456.0,297.0,63.0,176.0,0.000000
610,-1,710.0,262.0,61.0,151.0,0.000000
610,-1,444.0,384.0,97.0,200.0,0.000000
610,-1,893.0,270.0,61.0,159.0,0.000000
610,-1,775.0,208.0,54.0,127.0,0.000000
610,-1,871.0,208.0,48.0,116.0,0.000000
610,-1,576.0,391.0,61.0,163.0,0.000000
610,-1,543.0,342.0,66.0,156.0,0.000000
610,-1,657.0,218.0,46.0,114.0,0.000000
610,-1,846.0,545.0,96.0,253.0,0.000000
610,-1,666.0,286.0,54.0,129.0,0.000000
610,-1,822.0,377.0,75.0,188.0,0.000000
610,-1,1087.0,269.0,57.0,168.0,0.000000
610,-1,1186.0,406.0,98.0,223.0,0.000000
610,-1,1008.0,273.0,53.0,142.0,0.000000
611,-1,389.0,884.0,172.0,195.0,1.000000
611,-1,1601.0,917.0,131.0,162.0,1.000000
611,-1,585.0,564.0,89.0,273.0,1.000000
611,-1,1414.0,916.0,142.0,163.0,1.000000
611,-1,880.0,601.0,121.0,330.0,1.000000
611,-1,699.0,500.0,89.0,222.0,1.000000
611,-1,512.0,765.0,130.0,313.0,1.000000
611,-1,985.0,490.0,93.0,223.0,1.000000
611,-1,680.0,692.0,114.0,281.0,1.000000
611,-1,239.0,442.0,85.0,215.0,1.000000
611,-1,42.0,870.0,144.0,209.0,1.000000
611,-1,270.0,734.0,142.0,335.0,1.000000
611,-1,1300.0,453.0,95.0,227.0,1.000000
611,-1,1488.0,466.0,106.0,219.0,1.000000
611,-1,762.0,606.0,109.0,311.0,1.000000
611,-1,1347.0,262.0,59.0,86.0,1.000000
611,-1,999.0,191.0,47.0,132.0,0.000000
611,-1,319.0,478.0,101.0,199.0,0.000000
611,-1,616.0,377.0,71.0,176.0,0.000000
611,-1,896.0,373.0,76.0,196.0,0.000000
611,-1,798.0,267.0,66.0,149.0,0.000000
611,-1,197.0,730.0,118.0,257.0,0.000000
611,-1,715.0,410.0,83.0,195.0,0.000000
611,-1,401.0,669.0,134.0,297.0,0.000000
611,-1,1076.0,360.0,91.0,216.0,0.000000
611,-1,789.0,418.0,75.0,186.0,0.000000
611,-1,123.0,935.0,154.0,144.0,0.000000
611,-1,505.0,585.0,72.0,237.0,0.000000
611,-1,1038.0,282.0,60.0,160.0,0.000000
611,-1,400.0,520.0,94.0,237.0,0.000000
611,-1,934.0,259.0,63.0,159.0,0.000000
611,-1,972.0,341.0,70.0,186.0,0.000000
611,-1,872.0,206.0,49.0,116.0,0.000000
611,-1,843.0,543.0,95.0,253.0,0.000000
611,-1,448.0,382.0,92.0,199.0,0.000000
611,-1,573.0,394.0,63.0,159.0,0.000000
611,-1,712.0,261.0,59.0,151.0,0.000000
611,-1,778.0,210.0,53.0,128.0,0.000000
611,-1,1444.0,295.0,72.0,182.0,0.000000
611,-1,661.0,217.0,47.0,117.0,0.000000
611,-1,687.0,361.0,68.0,178.0,0.000000
611,-1,894.0,268.0,62.0,165.0,0.000000
611,-1,825.0,383.0,78.0,189.0,0.000000
611,-1,542.0,340.0,68.0,166.0,0.000000
611,-1,1086.0,270.0,59.0,170.0,0.000000
611,-1,1010.0,271.0,52.0,142.0,0.000000
611,-1,667.0,285.0,54.0,131.0,0.000000
611,-1,1191.0,412.0,99.0,221.0,0.000000
611,-1,1016.0,369.0,66.0,186.0,0.000000
612,-1,1605.0,919.0,130.0,160.0,1.000000
612,-1,387.0,889.0,177.0,190.0,1.000000
612,-1,1417.0,919.0,141.0,160.0,1.000000
612,-1,879.0,603.0,121.0,332.0,1.000000
612,-1,583.0,565.0,91.0,267.0,1.000000
612,-1,699.0,502.0,89.0,220.0,1.000000
612,-1,239.0,443.0,86.0,214.0,1.000000
612,-1,677.0,697.0,117.0,277.0,1.000000
612,-1,511.0,767.0,129.0,312.0,1.000000
612,-1,985.0,492.0,93.0,223.0,1.000000
612,-1,1292.0,451.0,98.0,224.0,1.000000
612,-1,1479.0,466.0,105.0,215.0,1.000000
612,-1,266.0,736.0,144.0,337.0,1.000000
612,-1,754.0,608.0,114.0,311.0,1.000000
612,-1,1346.0,263.0,60.0,86.0,1.000000
612,-1,39.0,873.0,140.0,206.0,1.000000
612,-1,999.0,190.0,48.0,134.0,0.000000
612,-1,615.0,375.0,72.0,177.0,0.000000
612,-1,1081.0,363.0,95.0,214.0,0.000000
612,-1,318.0,477.0,102.0,200.0,0.000000
612,-1,402.0,671.0,134.0,295.0,0.000000
612,-1,191.0,733.0,118.0,256.0,0.000000
612,-1,790.0,419.0,76.0,188.0,0.000000
612,-1,898.0,374.0,75.0,196.0,0.000000
612,-1,799.0,268.0,65.0,154.0,0.000000
612,-1,713.0,413.0,83.0,199.0,0.000000
612,-1,402.0,522.0,92.0,231.0,0.000000
612,-1,1038.0,282.0,62.0,160.0,0.000000
612,-1,505.0,587.0,73.0,232.0,0.000000
612,-1,969.0,339.0,69.0,184.0,0.000000
612,-1,574.0,391.0,63.0,161.0,0.000000
612,-1,115.0,935.0,161.0,144.0,0.000000
612,-1,844.0,543.0,94.0,262.0,0.000000
612,-1,780.0,208.0,54.0,129.0,0.000000
612,-1,450.0,380.0,92.0,197.0,0.000000
612,-1,1436.0,295.0,75.0,182.0,0.000000
612,-1,664.0,218.0,49.0,120.0,0.000000
612,-1,895.0,268.0,62.0,164.0,0.000000
612,-1,826.0,385.0,82.0,188.0,0.000000
612,-1,934.0,259.0,62.0,160.0,0.000000
612,-1,686.0,360.0,70.0,178.0,0.000000
612,-1,874.0,209.0,48.0,116.0,0.000000
612,-1,714.0,265.0,58.0,149.0,0.000000
612,-1,1002.0,379.0,68.0,183.0,0.000000
612,-1,543.0,341.0,68.0,167.0,0.000000
612,-1,1086.0,270.0,58.0,170.0,0.000000
612,-1,666.0,285.0,55.0,135.0,0.000000
612,-1,1009.0,270.0,53.0,139.0,0.000000
612,-1,1204.0,408.0,95.0,224.0,0.000000
613,-1,388.0,893.0,176.0,186.0,1.000000
613,-1,1609.0,920.0,128.0,159.0,1.000000
613,-1,1421.0,920.0,140.0,159.0,1.000000
613,-1,582.0,567.0,90.0,270.0,1.000000
613,-1,878.0,608.0,120.0,331.0,1.000000
613,-1,239.0,444.0,84.0,213.0,1.000000
613,-1,1472.0,467.0,105.0,216.0,1.000000
613,-1,1285.0,448.0,99.0,229.0,1.000000
613,-1,676.0,693.0,121.0,281.0,1.000000
613,-1,263.0,736.0,143.0,337.0,1.000000
613,-1,508.0,767.0,129.0,312.0,1.000000
613,-1,985.0,492.0,94.0,223.0,1.000000
613,-1,36.0,874.0,142.0,205.0,1.000000
613,-1,1347.0,263.0,59.0,85.0,1.000000
613,-1,748.0,612.0,116.0,310.0,0.000000
613,-1,699.0,509.0,89.0,215.0,0.000000
613,-1,615.0,376.0,71.0,177.0,0.000000
613,-1,999.0,190.0,47.0,133.0,0.000000
613,-1,1085.0,365.0,94.0,210.0,0.000000
613,-1,319.0,477.0,102.0,201.0,0.000000
613,-1,711.0,413.0,86.0,199.0,0.000000
613,-1,183.0,738.0,117.0,259.0,0.000000
613,-1,798.0,269.0,66.0,153.0,0.000000
613,-1,401.0,675.0,131.0,292.0,0.000000
613,-1,902.0,377.0,72.0,193.0,0.000000
613,-1,789.0,421.0,79.0,188.0,0.000000
613,-1,969.0,338.0,69.0,181.0,0.000000
613,-1,399.0,524.0,95.0,229.0,0.000000
613,-1,503.0,587.0,74.0,234.0,0.000000
613,-1,840.0,553.0,99.0,255.0,0.000000
613,-1,1039.0,281.0,61.0,158.0,0.000000
613,-1,1428.0,292.0,78.0,184.0,0.000000
613,-1,114.0,938.0,159.0,141.0,0.000000
613,-1,781.0,208.0,54.0,130.0,0.000000
613,-1,450.0,379.0,91.0,202.0,0.000000
613,-1,875.0,208.0,49.0,115.0,0.000000
613,-1,933.0,259.0,63.0,158.0,0.000000
613,-1,1003.0,377.0,65.0,181.0,0.000000
613,-1,1085.0,269.0,59.0,162.0,0.000000
613,-1,666.0,220.0,49.0,118.0,0.000000
613,-1,542.0,342.0,70.0,167.0,0.000000
613,-1,689.0,358.0,68.0,180.0,0.000000
613,-1,715.0,266.0,57.0,148.0,0.000000
613,-1,1478.0,302.0,59.0,178.0,0.000000
613,-1,826.0,390.0,80.0,182.0,0.000000
613,-1,667.0,284.0,55.0,137.0,0.000000
613,-1,896.0,268.0,61.0,163.0,0.000000
613,-1,574.0,396.0,64.0,156.0,0.000000
613,-1,1010.0,270.0,54.0,138.0,0.000000
614,-1,260.0,740.0,141.0,334.0,1.000000
614,-1,876.0,609.0,120.0,333.0,1.000000
614,-1,1468.0,467.0,105.0,216.0,1.000000
614,-1,1424.0,921.0,140.0,158.0,1.000000
614,-1,582.0,569.0,91.0,275.0,1.000000
614,-1,1610.0,919.0,129.0,160.0,1.000000
614,-1,387.0,893.0,174.0,186.0,1.000000
614,-1,988.0,496.0,92.0,222.0,1.000000
614,-1,676.0,695.0,122.0,286.0,1.000000
614,-1,238.0,444.0,87.0,212.0,1.000000
614,-1,505.0,767.0,131.0,312.0,1.000000
614,-1,1083.0,362.0,106.0,214.0,1.000000
614,-1,1283.0,450.0,101.0,229.0,1.000000
614,-1,1347.0,262.0,58.0,86.0,0.000000
614,-1,699.0,508.0,88.0,224.0,0.000000
614,-1,748.0,615.0,114.0,311.0,0.000000
614,-1,34.0,882.0,139.0,197.0,0.000000
614,-1,999.0,191.0,47.0,132.0,0.000000
614,-1,181.0,739.0,114.0,259.0,0.000000
614,-1,617.0,378.0,73.0,176.0,0.000000
614,-1,319.0,477.0,101.0,199.0,0.000000
614,-1,712.0,413.0,86.0,206.0,0.000000
614,-1,1420.0,290.0,83.0,184.0,0.000000
614,-1,399.0,677.0,134.0,297.0,0.000000
614,-1,395.0,525.0,100.0,235.0,0.000000
614,-1,904.0,378.0,76.0,193.0,0.000000
614,-1,798.0,267.0,66.0,154.0,0.000000
614,-1,502.0,587.0,74.0,235.0,0.000000
614,-1,789.0,423.0,75.0,183.0,0.000000
614,-1,1039.0,282.0,62.0,162.0,0.000000
614,-1,969.0,338.0,69.0,185.0,0.000000
614,-1,449.0,376.0,94.0,204.0,0.000000
614,-1,838.0,551.0,102.0,262.0,0.000000
614,-1,875.0,207.0,50.0,118.0,0.000000
614,-1,575.0,390.0,65.0,165.0,0.000000
614,-1,828.0,391.0,81.0,186.0,0.000000
614,-1,782.0,209.0,56.0,131.0,0.000000
614,-1,688.0,358.0,69.0,184.0,0.000000
614,-1,1004.0,379.0,70.0,180.0,0.000000
614,-1,933.0,260.0,63.0,156.0,0.000000
614,-1,113.0,941.0,154.0,138.0,0.000000
614,-1,1480.0,302.0,58.0,176.0,0.000000
614,-1,714.0,265.0,59.0,147.0,0.000000
614,-1,1085.0,269.0,59.0,163.0,0.000000
614,-1,546.0,341.0,69.0,170.0,0.000000
614,-1,897.0,269.0,61.0,161.0,0.000000
614,-1,669.0,220.0,48.0,114.0,0.000000
614,-1,668.0,283.0,55.0,135.0,0.000000
614,-1,1010.0,270.0,55.0,139.0,0.000000
615,-1,386.0,893.0,173.0,186.0,1.000000
615,-1,581.0,571.0,90.0,280.0,1.000000
615,-1,876.0,611.0,121.0,334.0,1.000000
615,-1,256.0,744.0,150.0,331.0,1.000000
615,-1,1613.0,920.0,128.0,159.0,1.000000
615,-1,1465.0,467.0,103.0,217.0,1.000000
615,-1,1428.0,922.0,140.0,157.0,1.000000
615,-1,989.0,497.0,91.0,224.0,1.000000
615,-1,239.0,444.0,86.0,210.0,1.000000
615,-1,503.0,769.0,133.0,310.0,1.000000
615,-1,667.0,699.0,131.0,287.0,1.000000
615,-1,176.0,741.0,116.0,260.0,1.000000
615,-1,617.0,375.0,73.0,179.0,1.000000
615,-1,1277.0,453.0,103.0,224.0,1.000000
615,-1,699.0,511.0,91.0,217.0,0.000000
615,-1,999.0,191.0,47.0,132.0,0.000000
615,-1,1348.0,261.0,57.0,87.0,0.000000
615,-1,1087.0,362.0,104.0,214.0,0.000000
615,-1,746.0,619.0,113.0,307.0,0.000000
615,-1,319.0,475.0,102.0,201.0,0.000000
615,-1,30.0,886.0,139.0,193.0,0.000000
615,-1,714.0,413.0,84.0,208.0,0.000000
615,-1,399.0,676.0,131.0,300.0,0.000000
615,-1,1412.0,287.0,92.0,192.0,0.000000
615,-1,394.0,525.0,99.0,233.0,0.000000
615,-1,501.0,588.0,75.0,236.0,0.000000
615,-1,1041.0,282.0,60.0,164.0,0.000000
615,-1,450.0,374.0,94.0,205.0,0.000000
615,-1,783.0,207.0,56.0,131.0,0.000000
615,-1,799.0,270.0,65.0,158.0,0.000000
615,-1,831.0,392.0,81.0,185.0,0.000000
615,-1,908.0,381.0,74.0,188.0,0.000000
615,-1,876.0,205.0,50.0,118.0,0.000000
615,-1,690.0,359.0,68.0,187.0,0.000000
615,-1,109.0,944.0,153.0,135.0,0.000000
615,-1,838.0,553.0,99.0,258.0,0.000000
615,-1,1085.0,269.0,59.0,165.0,0.000000
615,-1,790.0,423.0,73.0,184.0,0.000000
615,-1,933.0,260.0,63.0,157.0,0.000000
615,-1,898.0,269.0,61.0,163.0,0.000000
615,-1,970.0,336.0,68.0,186.0,0.000000
615,-1,715.0,268.0,59.0,145.0,0.000000
615,-1,672.0,219.0,48.0,112.0,0.000000
615,-1,1479.0,302.0,58.0,178.0,0.000000
615,-1,546.0,340.0,66.0,168.0,0.000000
615,-1,1004.0,378.0,70.0,182.0,0.000000
615,-1,668.0,289.0,58.0,135.0,0.000000
615,-1,572.0,392.0,67.0,164.0,0.000000
615,-1,1010.0,270.0,52.0,139.0,0.000000
615,-1,329.0,666.0,105.0,277.0,0.000000
616,-1,1614.0,923.0,130.0,156.0,1.000000
616,-1,874.0,616.0,121.0,330.0,1.000000
616,-1,385.0,897.0,171.0,182.0,1.000000
616,-1,991.0,499.0,91.0,224.0,1.000000
616,-1,250.0,747.0,153.0,328.0,1.000000
616,-1,580.0,575.0,90.0,277.0,1.000000
616,-1,239.0,444.0,88.0,209.0,1.000000
616,-1,499.0,769.0,139.0,310.0,1.000000
616,-1,1463.0,466.0,103.0,215.0,1.000000
616,-1,1275.0,456.0,102.0,218.0,1.000000
616,-1,664.0,704.0,130.0,284.0,1.000000
616,-1,1091.0,367.0,104.0,210.0,0.000000
616,-1,1000.0,191.0,48.0,130.0,0.000000
616,-1,1348.0,260.0,57.0,87.0,0.000000
616,-1,749.0,616.0,108.0,317.0,0.000000
616,-1,24.0,889.0,144.0,190.0,0.000000
616,-1,175.0,744.0,116.0,259.0,0.000000
616,-1,698.0,512.0,89.0,224.0,0.000000
616,-1,621.0,378.0,70.0,179.0,0.000000
616,-1,391.0,527.0,99.0,231.0,0.000000
616,-1,453.0,377.0,91.0,201.0,0.000000
616,-1,319.0,477.0,102.0,201.0,0.000000
616,-1,395.0,677.0,133.0,308.0,0.000000
616,-1,784.0,421.0,76.0,192.0,0.000000
616,-1,501.0,592.0,76.0,233.0,0.000000
616,-1,1409.0,291.0,91.0,194.0,0.000000
616,-1,797.0,270.0,69.0,165.0,0.000000
616,-1,1041.0,283.0,60.0,165.0,0.000000
616,-1,1433.0,926.0,135.0,153.0,0.000000
616,-1,95.0,826.0,121.0,241.0,0.000000
616,-1,834.0,548.0,100.0,266.0,0.000000
616,-1,876.0,204.0,50.0,116.0,0.000000
616,-1,970.0,340.0,73.0,185.0,0.000000
616,-1,715.0,266.0,60.0,148.0,0.000000
616,-1,910.0,384.0,75.0,186.0,0.000000
616,-1,835.0,389.0,77.0,187.0,0.000000
616,-1,933.0,258.0,63.0,163.0,0.000000
616,-1,1085.0,270.0,58.0,165.0,0.000000
616,-1,692.0,359.0,68.0,191.0,0.000000
616,-1,788.0,210.0,55.0,130.0,0.000000
616,-1,898.0,272.0,60.0,163.0,0.000000
616,-1,1479.0,302.0,59.0,177.0,0.000000
616,-1,547.0,340.0,69.0,168.0,0.000000
616,-1,575.0,392.0,66.0,166.0,0.000000
616,-1,675.0,222.0,46.0,113.0,0.000000
616,-1,1004.0,369.0,72.0,183.0,0.000000
616,-1,659.0,304.0,58.0,155.0,0.000000
616,-1,1012.0,273.0,49.0,142.0,0.000000
616,-1,758.0,258.0,51.0,133.0,0.000000
617,-1,248.0,751.0,153.0,323.0,1.000000
617,-1,385.0,901.0,172.0,178.0,1.000000
617,-1,1615.0,925.0,131.0,154.0,1.000000
617,-1,869.0,620.0,124.0,331.0,1.000000
617,-1,576.0,576.0,92.0,275.0,1.000000
617,-1,239.0,445.0,87.0,208.0,1.000000
617,-1,492.0,769.0,144.0,310.0,1.000000
617,-1,994.0,500.0,89.0,223.0,1.000000
617,-1,664.0,709.0,134.0,281.0,1.000000
617,-1,1459.0,465.0,103.0,217.0,1.000000
617,-1,20.0,890.0,140.0,189.0,1.000000
617,-1,1270.0,454.0,102.0,221.0,0.000000
617,-1,170.0,743.0,118.0,261.0,0.000000
617,-1,1000.0,192.0,48.0,130.0,0.000000
617,-1,697.0,513.0,91.0,220.0,0.000000
617,-1,622.0,377.0,73.0,180.0,0.000000
617,-1,748.0,619.0,107.0,312.0,0.000000
617,-1,392.0,527.0,100.0,231.0,0.000000
617,-1,1348.0,260.0,57.0,87.0,0.000000
617,-1,1093.0,368.0,109.0,209.0,0.000000
617,-1,319.0,479.0,102.0,200.0,0.000000
617,-1,394.0,678.0,129.0,309.0,0.000000
617,-1,453.0,378.0,91.0,198.0,0.000000
617,-1,1403.0,292.0,97.0,195.0,0.000000
617,-1,787.0,423.0,78.0,195.0,0.000000
617,-1,909.0,377.0,78.0,191.0,0.000000
617,-1,1434.0,928.0,134.0,151.0,0.000000
617,-1,93.0,831.0,117.0,236.0,0.000000
617,-1,1040.0,283.0,60.0,162.0,0.000000
617,-1,797.0,275.0,69.0,160.0,0.000000
617,-1,499.0,595.0,76.0,235.0,0.000000
617,-1,878.0,205.0,49.0,117.0,0.000000
617,-1,833.0,553.0,98.0,266.0,0.000000
617,-1,1481.0,302.0,59.0,176.0,0.000000
617,-1,576.0,389.0,66.0,167.0,0.000000
617,-1,837.0,394.0,77.0,184.0,0.000000
617,-1,898.0,274.0,61.0,161.0,0.000000
617,-1,718.0,266.0,59.0,147.0,0.000000
617,-1,970.0,338.0,73.0,186.0,0.000000
617,-1,1085.0,272.0,59.0,162.0,0.000000
617,-1,677.0,223.0,48.0,113.0,0.000000
617,-1,791.0,211.0,54.0,129.0,0.000000
617,-1,546.0,335.0,69.0,173.0,0.000000
617,-1,933.0,261.0,63.0,158.0,0.000000
617,-1,694.0,358.0,66.0,191.0,0.000000
617,-1,1007.0,373.0,72.0,184.0,0.000000
617,-1,660.0,303.0,61.0,150.0,0.000000
617,-1,759.0,263.0,54.0,146.0,0.000000
617,-1,426.0,434.0,74.0,195.0,0.000000
618,-1,865.0,624.0,128.0,331.0,1.000000
618,-1,382.0,904.0,173.0,175.0,1.000000
618,-1,994.0,500.0,92.0,227.0,1.000000
618,-1,247.0,755.0,152.0,320.0,1.000000
618,-1,1617.0,926.0,134.0,153.0,1.000000
618,-1,495.0,773.0,140.0,306.0,1.000000
618,-1,575.0,577.0,93.0,275.0,1.000000
618,-1,166.0,743.0,118.0,264.0,1.000000
618,-1,244.0,445.0,86.0,211.0,1.000000
618,-1,696.0,507.0,92.0,238.0,1.000000
618,-1,621.0,377.0,74.0,184.0,1.000000
618,-1,17.0,893.0,143.0,186.0,1.000000
618,-1,1451.0,463.0,106.0,218.0,0.000000
618,-1,999.0,192.0,49.0,130.0,0.000000
618,-1,1266.0,453.0,101.0,222.0,0.000000
618,-1,1435.0,932.0,140.0,147.0,0.000000
618,-1,1092.0,370.0,109.0,205.0,0.000000
618,-1,710.0,414.0,84.0,210.0,0.000000
618,-1,664.0,712.0,136.0,284.0,0.000000
618,-1,391.0,526.0,101.0,231.0,0.000000
618,-1,321.0,483.0,102.0,197.0,0.000000
618,-1,1348.0,261.0,57.0,87.0,0.000000
618,-1,455.0,379.0,90.0,196.0,0.000000
618,-1,784.0,420.0,79.0,203.0,0.000000
618,-1,740.0,623.0,110.0,309.0,0.000000
618,-1,1399.0,295.0,97.0,191.0,0.000000
618,-1,797.0,271.0,69.0,159.0,0.000000
618,-1,911.0,375.0,79.0,194.0,0.000000
618,-1,499.0,596.0,77.0,231.0,0.000000
618,-1,1481.0,302.0,58.0,178.0,0.000000
618,-1,92.0,832.0,119.0,242.0,0.000000
618,-1,1041.0,283.0,59.0,161.0,0.000000
618,-1,395.0,683.0,124.0,310.0,0.000000
618,-1,717.0,266.0,61.0,146.0,0.000000
618,-1,576.0,384.0,68.0,173.0,0.000000
618,-1,830.0,552.0,99.0,264.0,0.000000
618,-1,877.0,203.0,49.0,121.0,0.000000
618,-1,934.0,264.0,63.0,161.0,0.000000
618,-1,1084.0,272.0,59.0,165.0,0.000000
618,-1,1012.0,374.0,67.0,183.0,0.000000
618,-1,680.0,224.0,48.0,114.0,0.000000
618,-1,760.0,263.0,54.0,145.0,0.000000
618,-1,424.0,437.0,74.0,188.0,0.000000
618,-1,846.0,398.0,72.0,180.0,0.000000
618,-1,697.0,358.0,65.0,186.0,0.000000
618,-1,795.0,211.0,52.0,129.0,0.000000
618,-1,973.0,346.0,70.0,184.0,0.000000
618,-1,657.0,313.0,59.0,170.0,0.000000
618,-1,547.0,332.0,66.0,175.0,0.000000
618,-1,900.0,278.0,59.0,158.0,0.000000
618,-1,1009.0,272.0,52.0,146.0,0.000000
619,-1,574.0,577.0,93.0,276.0,1.000000
619,-1,245.0,760.0,156.0,316.0,1.000000
619,-1,863.0,625.0,128.0,333.0,1.000000
619,-1,1622.0,930.0,132.0,149.0,1.000000
619,-1,995.0,500.0,92.0,225.0,1.000000
619,-1,379.0,907.0,179.0,172.0,1.000000
619,-1,491.0,776.0,143.0,303.0,1.000000
619,-1,14.0,893.0,139.0,186.0,1.000000
619,-1,163.0,744.0,116.0,266.0,1.000000
619,-1,243.0,446.0,88.0,211.0,1.000000
619,-1,695.0,508.0,91.0,238.0,1.000000
619,-1,663.0,715.0,133.0,285.0,1.000000
619,-1,1263.0,455.0,99.0,219.0,0.000000
619,-1,999.0,191.0,48.0,130.0,0.000000
619,-1,624.0,377.0,72.0,180.0,0.000000
619,-1,1439.0,933.0,140.0,146.0,0.000000
619,-1,1448.0,467.0,104.0,209.0,0.000000
619,-1,321.0,484.0,103.0,199.0,0.000000
619,-1,1349.0,262.0,56.0,88.0,0.000000
619,-1,390.0,527.0,100.0,227.0,0.000000
619,-1,1481.0,302.0,58.0,177.0,0.000000
619,-1,782.0,420.0,80.0,198.0,0.000000
619,-1,736.0,622.0,114.0,314.0,0.000000
619,-1,1394.0,297.0,91.0,189.0,0.000000
619,-1,456.0,380.0,90.0,193.0,0.000000
619,-1,798.0,270.0,69.0,159.0,0.000000
619,-1,1103.0,368.0,109.0,210.0,0.000000
619,-1,90.0,832.0,119.0,237.0,0.000000
619,-1,913.0,376.0,79.0,191.0,0.000000
619,-1,393.0,679.0,128.0,310.0,0.000000
619,-1,577.0,387.0,67.0,168.0,0.000000
619,-1,497.0,601.0,77.0,231.0,0.000000
619,-1,1040.0,283.0,60.0,163.0,0.000000
619,-1,878.0,201.0,49.0,127.0,0.000000
619,-1,1014.0,374.0,68.0,181.0,0.000000
619,-1,934.0,265.0,64.0,163.0,0.000000
619,-1,719.0,265.0,58.0,145.0,0.000000
619,-1,710.0,416.0,82.0,209.0,0.000000
619,-1,853.0,393.0,70.0,188.0,0.000000
619,-1,832.0,556.0,96.0,266.0,0.000000
619,-1,1084.0,272.0,61.0,165.0,0.000000
619,-1,684.0,225.0,49.0,117.0,0.000000
619,-1,797.0,208.0,52.0,132.0,0.000000
619,-1,423.0,442.0,75.0,192.0,0.000000
619,-1,976.0,345.0,66.0,186.0,0.000000
619,-1,658.0,307.0,62.0,180.0,0.000000
619,-1,1007.0,273.0,54.0,146.0,0.000000
619,-1,1078.0,372.0,65.0,182.0,0.000000
619,-1,548.0,333.0,65.0,175.0,0.000000
620,-1,860.0,627.0,128.0,335.0,1.000000
620,-1,243.0,761.0,164.0,315.0,1.000000
620,-1,491.0,780.0,147.0,299.0,1.000000
620,-1,572.0,576.0,94.0,280.0,1.000000
620,-1,1441.0,938.0,148.0,141.0,1.000000
620,-1,377.0,915.0,176.0,164.0,1.000000
620,-1,996.0,501.0,90.0,228.0,1.000000
620,-1,1626.0,938.0,135.0,141.0,1.000000
620,-1,246.0,446.0,89.0,215.0,1.000000
620,-1,661.0,709.0,133.0,291.0,1.000000
620,-1,1443.0,465.0,102.0,209.0,1.000000
620,-1,163.0,747.0,114.0,262.0,0.000000
620,-1,695.0,509.0,91.0,236.0,0.000000
620,-1,1263.0,452.0,91.0,222.0,0.000000
620,-1,12.0,895.0,142.0,184.0,0.000000
620,-1,626.0,376.0,73.0,183.0,0.000000
620,-1,1000.0,191.0,47.0,130.0,0.000000
620,-1,459.0,379.0,88.0,192.0,0.000000
620,-1,391.0,528.0,98.0,227.0,0.000000
620,-1,733.0,620.0,116.0,319.0,0.000000
620,-1,1349.0,260.0,56.0,85.0,0.000000
620,-1,1392.0,299.0,85.0,186.0,0.000000
620,-1,1479.0,301.0,59.0,175.0,0.000000
620,-1,323.0,486.0,100.0,199.0,0.000000
620,-1,783.0,418.0,77.0,200.0,0.000000
620,-1,1109.0,366.0,106.0,212.0,0.000000
620,-1,397.0,681.0,123.0,309.0,0.000000
620,-1,800.0,269.0,67.0,155.0,0.000000
620,-1,580.0,387.0,67.0,169.0,0.000000
620,-1,916.0,374.0,80.0,192.0,0.000000
620,-1,1040.0,283.0,59.0,163.0,0.000000
620,-1,719.0,260.0,59.0,147.0,0.000000
620,-1,87.0,964.0,157.0,115.0,0.000000
620,-1,831.0,559.0,97.0,262.0,0.000000
620,-1,495.0,607.0,78.0,224.0,0.000000
620,-1,1013.0,377.0,69.0,184.0,0.000000
620,-1,1085.0,270.0,59.0,165.0,0.000000
620,-1,854.0,399.0,72.0,188.0,0.000000
620,-1,429.0,442.0,70.0,185.0,0.000000
620,-1,706.0,420.0,85.0,201.0,0.000000
620,-1,658.0,314.0,63.0,177.0,0.000000
620,-1,933.0,270.0,65.0,160.0,0.000000
620,-1,799.0,209.0,51.0,130.0,0.000000
620,-1,761.0,266.0,54.0,147.0,0.000000
620,-1,687.0,224.0,50.0,117.0,0.000000
620,-1,878.0,199.0,49.0,123.0,0.000000
620,-1,900.0,280.0,59.0,163.0,0.000000
620,-1,1007.0,274.0,55.0,148.0,0.000000
620,-1,554.0,343.0,63.0,166.0,0.000000
621,-1,1445.0,944.0,148.0,135.0,1.000000
621,-1,858.0,629.0,129.0,335.0,1.000000
621,-1,240.0,768.0,161.0,309.0,1.000000
621,-1,378.0,923.0,169.0,156.0,1.000000
621,-1,486.0,787.0,152.0,292.0,1.000000
621,-1,572.0,575.0,92.0,280.0,1.000000
621,-1,1626.0,940.0,141.0,139.0,1.000000
621,-1,997.0,502.0,89.0,228.0,1.000000
621,-1,246.0,447.0,90.0,214.0,1.000000
621,-1,1441.0,469.0,98.0,206.0,1.000000
621,-1,658.0,710.0,130.0,291.0,1.000000
621,-1,391.0,528.0,100.0,230.0,0.000000
621,-1,692.0,511.0,91.0,238.0,0.000000
621,-1,1000.0,191.0,48.0,131.0,0.000000
621,-1,160.0,749.0,114.0,260.0,0.000000
621,-1,9.0,898.0,141.0,181.0,0.000000
621,-1,1116.0,366.0,102.0,213.0,0.000000
